ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000169816298,0.7571,0.8128,483.22291999999993,4.297600000000002,0.0,4.0,0,1,4,0.0,29.0,28.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc([Sn](c2cccc(C)c2)(c2cccc(C)c2)c2cccc(C)c2)c1,Purchasable
ZINC000244418528,0.757,0.7214,394.46838000000014,5.135800000000003,58.12000000000001,7.0,1,5,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1ccccn1)c1ccnc(N(Cc2ccccc2)c2ccccc2)c1,Purchasable
ZINC000012854535,0.757,0.713,406.49737999999996,4.9254000000000016,66.07000000000001,5.0,0,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1ccccc1N(CC(=O)N1CCc2ccccc12)S(=O)(=O)c1ccccc1,Purchasable
ZINC000009001035,0.757,0.7258,405.3818432,1.8523,98.88,5.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccccn2)c(=O)c2ncccc12)Nc1ccccc1F,Purchasable
ZINC000169816845,0.7569,0.8128,491.1142,1.8864,80.92,4.0,4,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2cccc(O)c2)(c2cccc(O)c2)c2cccc(O)c2)c1,Purchasable
ZINC000001225209,0.7568,0.7374,404.48480000000006,5.8305000000000025,92.36,6.0,2,7,4,0.0,29.0,22.0,7.0,1.0,False,False,Non Toxic,C[C@@H](Nc1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000001225208,0.7568,0.7374,404.48480000000006,5.8305000000000025,92.36,6.0,2,7,4,0.0,29.0,22.0,7.0,1.0,False,False,Non Toxic,C[C@H](Nc1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000013545025,0.7567,0.7097,387.45427999999987,4.540700000000001,100.15,5.0,2,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1nc(=O)c2ccccc2[nH]1)c1ccccc1SCc1ccccc1,Purchasable
ZINC000243876331,0.7565,0.7213,395.45644,4.530800000000003,71.01,7.0,1,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1cccnc1)c1ccnc(N(Cc2ccccc2)c2ccccc2)n1,Purchasable
ZINC000301434737,0.7564,0.7288,387.45758,4.532900000000003,108.04,6.0,2,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1nncs1)c1ccc(NC(c2ccccc2)c2ccccc2)nc1,Purchasable
ZINC000003029109,0.7564,0.7070000000000001,434.93785999999994,4.5336000000000025,79.34,5.0,1,3,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C\c2ccc(Cl)cc2)/sc2ccccc12)NCc1ccccc1,Purchasable
ZINC000020072727,0.7564,0.7957,482.89299999999986,7.229300000000002,130.16,6.0,1,6,4,0.0,33.0,23.0,10.0,-1.0,Unknown,Unknown,Unknown,O=[N+]([O-])c1ccc(O)c(/C=N/c2cc(Cl)ccc2OS(=O)(=O)c2cccc3ccccc23)c1,Purchasable
ZINC000171230687,0.7563,0.7503,386.40002,3.863500000000002,81.43,6.0,1,6,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ccc2ccc(=O)oc2c1)N[C@@H](c1ccccc1)c1cccnc1,Purchasable
ZINC000171230692,0.7563,0.7503,386.40002,3.863500000000002,81.43,6.0,1,6,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ccc2ccc(=O)oc2c1)N[C@H](c1ccccc1)c1cccnc1,Purchasable
ZINC000017207488,0.7562,0.7374,448.53736,5.8949000000000025,101.59,7.0,2,7,4,0.0,32.0,24.0,8.0,1.0,False,False,Non Toxic,COc1ccccc1CNc1c(NS(=O)(=O)c2ccc(C)cc2C)nc2ccccc2n1,Purchasable
ZINC000010274458,0.7562,0.7158,481.3649800000002,4.585800000000001,111.87,5.0,2,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(NCc1ccccn1)c1ccc(Cn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1,Purchasable
ZINC000010274459,0.7562,0.7159,481.36498000000006,4.585800000000001,111.87,5.0,2,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(NCc1cccnc1)c1ccc(Cn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1,Purchasable
ZINC000032876531,0.7561,0.7263,422.88740000000007,4.2379000000000016,102.18,5.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ncccc2c(=O)n1c1ccccc1)Nc1cccc(Cl)c1,Purchasable
ZINC000002973654,0.7561,0.7159,480.37692000000015,5.1908,98.98,5.0,2,5,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,O=C(NCc1ccccc1)c1ccc(Cn2c(=O)c3cc(Br)ccc3[nH]c2=S)cc1,Purchasable
ZINC000002183690,0.756,0.7052,430.58498,6.125500000000003,85.49000000000002,7.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(n2ncc(SCc3ccccc3)c(SCc3ccccc3)c2=O)c1,Purchasable
ZINC000000914086,0.756,0.7046,447.54929999999985,5.265800000000001,91.51,7.0,1,6,4,0.0,32.0,25.0,7.0,0.0,False,False,Non Toxic,CCc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)S(=O)(=O)c3ccc(C)cc3)cc2c1,Purchasable
ZINC000175228670,0.756,0.7049,389.47016,4.374300000000002,96.39,5.0,2,6,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=C(Nc1cc(CCc2ccccc2)ccn1)c1ccc2SCC(=O)Nc2c1,Purchasable
ZINC000036393206,0.7559,0.7376,439.91792,5.8789000000000025,105.25,6.0,2,8,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,C[C@H](Nc1c(NS(=O)(=O)c2cccc(Cl)c2)nc2ccccc2n1)c1ccccn1,Purchasable
ZINC000036393207,0.7559,0.7376,439.91792,5.8789000000000025,105.25,6.0,2,8,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,C[C@@H](Nc1c(NS(=O)(=O)c2cccc(Cl)c2)nc2ccccc2n1)c1ccccn1,Purchasable
ZINC000003299827,0.7559,0.7031,485.41657999999995,5.804800000000001,105.5,6.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](c1ccccc1)n1c(SCC(=O)c2ccc(Br)s2)nc2ccccc2c1=O,Purchasable
ZINC000226004141,0.7559,0.7613,414.53096,3.2717,184.09,6.0,2,11,4,0.0,27.0,16.0,11.0,0.0,False,False,Toxic,S=C(Nc1nc(Sc2ncccn2)cc(Sc2ncccn2)n1)NC1CC1,Purchasable
ZINC000004522179,0.7559,0.7014,413.53132000000005,7.129800000000005,54.55,6.0,1,3,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,Cc1cc(C(c2ccccc2)c2ccccc2)ccc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000178818876,0.7559,0.7326,390.48136,5.076600000000004,121.31,5.0,1,6,4,0.0,27.0,20.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccc(Sc2ccncc2)cc1)c1cnc(c2ccncc2)s1,Purchasable
ZINC000003299829,0.7559,0.7031,485.41657999999995,5.804800000000001,105.5,6.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,C[C@H](c1ccccc1)n1c(SCC(=O)c2ccc(Br)s2)nc2ccccc2c1=O,Purchasable
ZINC000012728776,0.7559,0.8025,471.97962000000007,6.787700000000003,114.86,7.0,1,7,4,0.0,31.0,22.0,9.0,-1.0,Unknown,Unknown,Unknown,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Sc2ccc(Cl)cc2)cc1,Purchasable
ZINC000002974080,0.7558,0.7224,450.4423032,4.7162000000000015,135.11,6.0,1,7,4,0.0,32.0,22.0,10.0,0.0,False,False,Toxic,O=C(Nn1c(=O)c2ccccc2nc1SCc1ccc(N(=O)=O)cc1)c1ccc(F)cc1,Purchasable
ZINC000193450719,0.7558,0.7263,390.4118600000001,4.762600000000002,94.6,4.0,0,6,4,0.0,28.0,21.0,7.0,0.0,False,False,Toxic,O=C(Oc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cnc2ccccc2n1,Purchasable
ZINC000040977811,0.7558,0.7009,483.92082,5.879900000000003,102.26999999999998,5.0,0,6,4,0.0,33.0,24.0,9.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccc(C)cc2)cc1Cl,Purchasable
ZINC000032331897,0.7557,0.7085,406.52052000000003,6.144100000000003,93.6,5.0,0,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)c2ccc(CSc3nncc4ccccc34)cc2)cc1,Purchasable
ZINC000012960640,0.7557,0.7221,503.89418,8.688399999999996,76.38,7.0,0,4,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(CSCc2cc(Sc3c(Cl)cccc3Cl)nc(c3ccccc3)n2)cc1,Purchasable
ZINC000009431097,0.7557,0.8196,448.53406,5.629800000000002,87.85,6.0,1,6,4,0.0,32.0,25.0,7.0,0.0,False,False,Non Toxic,COc1ccc2[nH]c(=O)c(CN(c3cc(C)ccc3C)S(=O)(=O)c3ccccc3)cc2c1,Purchasable
ZINC000040994190,0.7556,0.7657,443.5573,7.298900000000003,62.83000000000001,7.0,0,4,4,0.0,32.0,27.0,5.0,-1.0,Unknown,Unknown,Unknown,CCCCc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000008888099,0.7556,0.722,504.88224,8.083400000000001,89.27,7.0,0,5,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(CSCc2cc(Sc3c(Cl)cccc3Cl)nc(c3ccccn3)n2)cc1,Purchasable
ZINC000105630178,0.7555,0.715,390.45492,5.120300000000003,83.65,5.0,2,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(c1ccccc1)C1=C(NCc2ccccc2)c2ccccc2S(=O)(=O)N1,Purchasable
ZINC000009487425,0.7555,0.8196,448.53405999999984,5.629800000000001,87.85,6.0,1,6,4,0.0,32.0,25.0,7.0,0.0,False,False,Non Toxic,COc1ccccc1N(Cc1cc2cccc(C)c2[nH]c1=O)S(=O)(=O)c1ccc(C)cc1,Purchasable
ZINC000009487770,0.7555,0.8196,468.95253999999983,5.974800000000001,87.85,6.0,1,6,4,0.0,32.0,24.0,8.0,0.0,False,False,Non Toxic,COc1ccccc1N(Cc1cc2cccc(C)c2[nH]c1=O)S(=O)(=O)c1ccc(Cl)cc1,Purchasable
ZINC000024829034,0.7554,0.7268,437.51141999999993,4.5608,93.79000000000002,7.0,0,5,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,CCc1ccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,Purchasable
ZINC000334160444,0.7554,0.7018,432.49489999999986,4.850100000000003,101.8,5.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2ccccc2/C=N/n2c(=O)c3ccccc3nc2C)cc1,Purchasable
ZINC000036085882,0.7554,0.7025,398.41402,2.767800000000001,85.99000000000002,5.0,1,5,4,0.0,30.0,23.0,7.0,0.0,False,False,Toxic,O=C(Nc1ccccc1)c1nn(c2ccccc2)c(=O)n(Cc2ccccc2)c1=O,Purchasable
ZINC000216490348,0.7554,0.7019,392.49226,6.520000000000005,23.550000000000004,6.0,0,3,4,0.0,30.0,27.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(N(Cc1ccccc1)c1ccccc1)N(Cc1ccccc1)c1ccccc1,Purchasable
ZINC000032885486,0.7554,0.7263,430.52207999999996,4.707900000000002,102.18,6.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,CC(C)c1ccccc1NC(=O)CSc1nc2ncccc2c(=O)n1c1ccccc1,Purchasable
ZINC000001677177,0.7553,0.7298,415.57364,6.891600000000005,102.4,7.0,1,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Nc1nc(SCc2ccccc2)c(c2ccccc2)c(SCc2ccccc2)n1,Purchasable
ZINC000003268628,0.7552,0.7374,438.92986000000013,6.231300000000003,92.36,6.0,2,6,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1NCc1ccc(Cl)cc1,Purchasable
ZINC000019365876,0.7552,0.7184,392.53532,6.8304000000000045,24.06,9.0,2,4,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@H](c2ccccc2)[C@H](NCc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000016956898,0.7552,0.7294,424.49604000000005,3.1900999999999997,147.49,5.0,1,7,4,0.0,29.0,20.0,9.0,0.0,False,False,Non Toxic,CCn1c(=O)c2ccccc2nc1SCC(=O)Nc1nc(=O)c2ccccc2s1,Purchasable
ZINC000023477084,0.7552,0.7184,392.53532,6.8304000000000045,24.06,9.0,2,4,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@H](c2ccccc2)[C@@H](NCc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000002412890,0.7552,0.7374,473.37492000000003,6.884700000000002,92.36,6.0,2,6,4,0.0,31.0,22.0,9.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(CNc2nc3ccccc3nc2NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1,Purchasable
ZINC000019365878,0.7552,0.7184,392.53532,6.8304000000000045,24.06,9.0,2,4,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@@H](c2ccccc2)[C@@H](NCc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000045941149,0.7551,0.7114,443.5143232,5.121900000000001,106.78,5.0,1,5,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,Cn1c(=O)n(C)c2cc(Sc3ccc(F)cc3)c(NS(=O)(=O)c3ccccc3)cc12,Purchasable
ZINC000301308547,0.755,0.7412,414.52268000000015,6.0911000000000035,86.98,7.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,CCc1cc(Nc2cccc(C[S@@](=O)c3ccccc3)c2)nc(c2ccncc2)n1,Purchasable
ZINC000301308546,0.755,0.7412,414.52268000000015,6.0911000000000035,86.98,7.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,CCc1cc(Nc2cccc(C[S@](=O)c3ccccc3)c2)nc(c2ccncc2)n1,Purchasable
ZINC000033917049,0.7549,0.7263,435.55844,6.433500000000002,100.08,7.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1ccccc1Sc1ccccc1CO)c1cccc2ccccc12,Purchasable
ZINC000011227535,0.7549,0.705,394.5098200000001,5.672300000000004,85.64000000000001,6.0,0,4,4,0.0,27.0,21.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(CCSc1nc2ccccc2n1c1ccccc1)c1ccccc1,Purchasable
ZINC000132487568,0.7548,0.7161,388.4821,4.800500000000003,71.17,6.0,0,3,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2ncn1CC[S@@](=O)C(c1ccccc1)c1ccccc1,Purchasable
ZINC000302918514,0.7548,0.742,408.4486832,5.4086000000000025,92.36,6.0,2,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1ccccc1CNc1c2cccc(F)c2ncn1)c1ccccc1,Purchasable
ZINC000132487377,0.7548,0.7161,388.4821,4.800500000000003,71.17,6.0,0,3,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2ncn1CC[S@](=O)C(c1ccccc1)c1ccccc1,Purchasable
ZINC000025810340,0.7547,0.7075,404.4815,5.719700000000002,67.88,6.0,0,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,CN(c1ccc(OCc2c3ncccc3ccc2)cc1)S(=O)(=O)c1ccccc1,Purchasable
ZINC000000923085,0.7547,0.7282,410.52914000000015,5.440900000000003,78.62,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1cccc2c1[nH]c(=O)c(CN(C1CCCCC1)S(=O)(=O)c1ccccc1)c2,Purchasable
ZINC000003299866,0.7546,0.7433,392.51385999999985,5.764300000000004,57.790000000000006,6.0,1,4,4,0.0,28.0,23.0,5.0,0.0,False,False,Non Toxic,O=S(=O)(c1ccc(NC(c2ccccc2)c2ccccc2)cc1)N1CCCC1,Purchasable
ZINC000195774378,0.7544,0.7842,481.21202000000005,4.065700000000001,92.45,5.0,1,4,4,0.0,26.0,21.0,5.0,-1.0,Unknown,Unknown,Unknown,Nc1cnc(S[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)s1,Purchasable
ZINC000007978375,0.7543,0.7215,416.49219999999985,4.643200000000001,86.49000000000002,6.0,0,5,4,0.0,30.0,24.0,6.0,1.0,False,False,Toxic,Cc1ccccc1n1c(=O)c2ccccc2nc1SCCOC(=O)c1ccccc1,Purchasable
ZINC000020436389,0.7542,0.7438,417.52332000000007,6.432900000000004,79.47,7.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,CC[C@](Nc1cccc2cccnc12)(NS(=O)(=O)c1ccccc1)c1ccccc1,Purchasable
ZINC000097340629,0.7542,0.7038,471.34525999999994,6.475800000000004,58.2,5.0,2,4,4,0.0,31.0,26.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccc(Br)cc1)/C(=C\c1cccc2ccccc12)/NC(=O)c1ccccc1,Purchasable
ZINC000020436384,0.7542,0.7438,417.52332000000007,6.432900000000004,79.47,7.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,CC[C@@](Nc1cccc2cccnc12)(NS(=O)(=O)c1ccccc1)c1ccccc1,Purchasable
ZINC000003314682,0.7542,0.7923,400.49279999999993,4.728200000000002,77.25999999999998,6.0,0,4,4,0.0,29.0,24.0,5.0,0.0,False,False,Non Toxic,Cc1ccc(Cn2c(=O)c3ccccc3nc2SCC(=O)c2ccccc2)cc1,Purchasable
ZINC000004090569,0.7542,0.7121,415.50414,5.785600000000003,64.52000000000001,5.0,0,3,4,0.0,30.0,25.0,5.0,0.0,False,False,Non Toxic,Cc1c(S(=O)(=O)c2ccccc2)c(=O)n(Cc2ccccc2)c(c2ccccc2)c1,Purchasable
ZINC000003003337,0.7542,0.7048,400.46966,4.834700000000003,53.35000000000001,9.0,0,4,4,0.0,30.0,25.0,5.0,0.0,False,False,Non Toxic,O=c1c2ccccc2ncn1CCCCOc1ccc(OCc2ccccc2)cc1,Purchasable
ZINC000008762918,0.754,0.7402,431.93722,6.269100000000003,80.18,6.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1ccccc1)c1cnc(c2ccccc2)nc1Sc1ccc(Cl)cc1,Purchasable
ZINC000000636618,0.7539,0.7038,428.5029,4.883100000000004,86.49000000000002,7.0,0,5,4,0.0,31.0,25.0,6.0,0.0,False,False,Non Toxic,COc1ccc(C(=O)CSc2nc(c3ccccc3)cc(=O)n2c2ccccc2)cc1,Purchasable
ZINC000001357071,0.7539,0.7051,420.48750000000007,3.837600000000002,102.25,7.0,0,7,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,Cc1ccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc(n3cnnn3)cc2)cc1,Purchasable
ZINC000171229544,0.7538,0.7101,392.53699999999986,5.470500000000004,92.59,5.0,1,6,4,0.0,27.0,22.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(N[C@H](c1ccccc1)c1cccnc1)c1ccc(C2SCCS2)cc1,Purchasable
ZINC000171229539,0.7538,0.7101,392.53699999999986,5.470500000000004,92.59,5.0,1,6,4,0.0,27.0,22.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(N[C@@H](c1ccccc1)c1cccnc1)c1ccc(C2SCCS2)cc1,Purchasable
ZINC000059829474,0.7537,0.716,442.87550000000016,3.7411000000000016,124.36999999999998,5.0,2,8,4,0.0,30.0,20.0,10.0,0.0,False,False,Non Toxic,O=c1[nH]c(=O)c2cc(S(=O)(=O)N(Cc3cccnc3)c3ccc(Cl)cc3)ccc2[nH]1,Purchasable
ZINC000169816288,0.7536,0.8128,470.1844,3.1300000000000012,3.24,5.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,CN(C)c1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000009830916,0.7536,0.7259,438.8388432,3.1107,85.99000000000002,5.0,1,5,4,0.0,31.0,22.0,9.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2cccnc12)Nc1ccc(Cl)cc1F,Purchasable
ZINC000033026272,0.7534,0.7481,455.5250232,5.388900000000001,114.21999999999998,6.0,1,6,4,0.0,31.0,22.0,9.0,0.0,False,False,Non Toxic,Cc1cccn2c(=O)cc(CSc3ccccc3NS(=O)(=O)c3ccc(F)cc3)nc12,Purchasable
ZINC000238948578,0.7534,0.7066,394.46837999999997,5.514200000000003,66.91,6.0,2,5,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1cccnc1c1cccnc1)NC(c1ccccc1)c1ccccc1,Purchasable
ZINC000045941083,0.7534,0.7114,459.96892,5.636200000000001,106.78,5.0,1,5,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,Cn1c(=O)n(C)c2cc(Sc3ccc(Cl)cc3)c(NS(=O)(=O)c3ccccc3)cc12,Purchasable
ZINC000024829463,0.7534,0.7052,420.4809,5.826500000000002,81.02,7.0,0,5,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,COc1ccc(c2nc(CN(c3ccccc3)S(=O)(=O)c3ccccc3)co2)cc1,Purchasable
ZINC000013682922,0.7531,0.726,405.55568000000005,4.381900000000002,59.83000000000001,6.0,1,5,4,0.0,29.0,24.0,5.0,0.0,False,False,Toxic,S=C(Nc1ccccc1)N(CCN1CCOCC1)Cc1c2ccccc2ccc1,Purchasable
ZINC000072217700,0.7531,0.7075,424.57886000000013,6.475800000000002,83.95,5.0,0,6,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)N2CCCC[C@H]2c2cccnc2Sc2ccccc2)cc1,Purchasable
ZINC000072217699,0.7531,0.7075,424.57886000000013,6.475800000000002,83.95,5.0,0,6,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)N2CCCC[C@@H]2c2cccnc2Sc2ccccc2)cc1,Purchasable
ZINC000017250225,0.7531,0.7374,418.51138,5.886300000000002,92.36,6.0,2,6,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(C)c(S(=O)(=O)Nc2c(NCc3ccccc3)nc3ccccc3n2)c1,Purchasable
ZINC000254483567,0.753,0.7044,448.98758,7.493600000000003,96.08,6.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Oc1ccc(Cl)cc1C=Nc1ccc(Sc2ccccc2)nc1Sc1ccccc1,Purchasable
ZINC000013635558,0.753,0.7194,433.47965999999997,3.9037000000000006,118.75,6.0,2,7,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(n2c(=O)cc(O)nc2SCC(=O)Nc2c3ccccc3ccc2)cc1,Purchasable
ZINC000012369282,0.753,0.7044,448.98758,7.493600000000003,96.08,6.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Oc1ccc(Cl)cc1/C=N/c1ccc(Sc2ccccc2)nc1Sc1ccccc1,Purchasable
ZINC000033026155,0.753,0.7481,493.9339664,5.873000000000001,114.22,6.0,1,6,4,0.0,32.0,21.0,11.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2cc(F)ccc2F)nc2ccc(Cl)cn12,Purchasable
ZINC000064874390,0.753,0.7258,439.82690319999995,2.505699999999999,98.88,5.0,1,6,4,0.0,31.0,21.0,10.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2nccnc12)Nc1ccccc1F,Purchasable
ZINC000009431113,0.7528,0.8196,418.50808,5.621200000000003,78.62,5.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc2cc(CN(c3ccccc3C)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,Purchasable
ZINC000003358813,0.7526,0.7923,438.9017432,5.212300000000004,77.26000000000002,6.0,0,4,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)c1ccccc1F,Purchasable
ZINC000017043772,0.7525,0.7125,439.50248319999986,4.8210000000000015,83.81000000000002,7.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(C[C@@H](O)Cn2cnc3ccccc23)c2ccc(F)cc2)cc1,Purchasable
ZINC000007737691,0.7525,0.7456,387.45428,4.259400000000001,89.29,5.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)cnc2ccccc12)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000017043777,0.7525,0.7125,439.50248319999986,4.8210000000000015,83.81000000000002,7.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(C[C@H](O)Cn2cnc3ccccc23)c2ccc(F)cc2)cc1,Purchasable
ZINC000003053329,0.7524,0.7070000000000001,448.5092432,4.027900000000002,88.57,6.0,1,4,4,0.0,32.0,25.0,7.0,-1.0,Unknown,Unknown,Unknown,COc1ccccc1CNC(=O)Cn1c(=O)/c(=C\c2ccccc2F)/sc2ccccc12,Purchasable
ZINC000009001310,0.7524,0.726,415.44454,2.329999999999999,98.88,5.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3cccnc3)c(=O)c3ncccc23)c1C,Purchasable
ZINC000020728314,0.7524,0.7070000000000001,448.5092432,4.027900000000002,88.57,6.0,1,4,4,0.0,32.0,25.0,7.0,0.0,False,False,Non Toxic,COc1ccccc1CNC(=O)Cn1c(=O)/c(=C/c2ccccc2F)/sc2ccccc12,Purchasable
