BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.7968,15.0,False,8,1,24.0,9.0,0.0,4.250600000000002,386.50941999999986,Purchasable,2,8.0,CC[C@@H](CSc1ccccc1)NS(=O)(=O)c1c(C(=O)OC)ncs1,147.28,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000274158136,0.5171
0.7968,15.0,False,8,1,24.0,9.0,0.0,4.250600000000002,386.50941999999986,Purchasable,2,8.0,CC[C@H](CSc1ccccc1)NS(=O)(=O)c1c(C(=O)OC)ncs1,147.28,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000274158134,0.5171
0.8179,15.0,False,8,0,25.0,10.0,0.0,3.5416800000000013,397.49230000000006,Purchasable,2,7.0,CCOC(=O)c1c(C)nc(SCCS(=O)(=O)c2ccc(C#N)cn2)s1,171.93,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000294913507,0.5171
0.7498,14.0,False,7,2,23.0,9.0,0.0,4.145200000000001,375.48348,Purchasable,2,8.0,COc1c(S(=O)(=O)NC[C@@H](C)Cc2cccs2)sc(C(=O)O)c1,157.55999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000570960160,0.5165
0.7498,14.0,False,7,2,23.0,9.0,0.0,4.145200000000001,375.48348,Purchasable,2,8.0,COc1c(S(=O)(=O)NC[C@H](C)Cc2cccs2)sc(C(=O)O)c1,157.55999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000570960159,0.5165
0.7496,12.0,Unknown,6,1,21.0,9.0,-1.0,3.374000000000001,346.44556000000017,Purchasable,2,7.0,COC(=O)c1csc(S(=O)(=O)NCCCc2nccs2)c1,150.22,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290024166,0.514
0.8179,14.0,False,8,1,24.0,10.0,0.0,3.1878800000000003,384.49683999999996,Purchasable,2,9.0,COCCNc1nnc(SCCS(=O)(=O)c2ccc(C#N)cc2)s1,166.89,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000267164401,0.5134
0.8177,13.0,False,9,1,24.0,11.0,0.0,2.58288,385.4849,Purchasable,2,9.0,COCCNc1nnc(SCCS(=O)(=O)c2ccc(C#N)cn2)s1,179.77999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000288915210,0.5133
0.7369,14.0,Unknown,6,2,24.0,10.0,-1.0,4.5001000000000015,390.86230000000006,Purchasable,2,8.0,O=[N+]([O-])c1ccccc1CCS(=O)(=O)NC[C@H](O)c1ccc(Cl)s1,148.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163969797,0.513
0.7369,14.0,Unknown,6,2,24.0,10.0,-1.0,4.5001000000000015,390.86230000000006,Purchasable,2,8.0,O=[N+]([O-])c1ccccc1CCS(=O)(=O)NC[C@@H](O)c1ccc(Cl)s1,148.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163969915,0.513
0.7392,16.0,False,7,2,25.0,9.0,0.0,3.1409,383.48564,Purchasable,2,10.0,CCN(Cc1ccccc1)S(=O)(=O)NCCc1nc(CC(=O)O)cs1,136.22,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275207647,0.5127
0.7427,14.0,False,8,2,24.0,10.0,0.0,3.7211,386.51272000000006,Purchasable,2,8.0,CNc1nnc(SCCCS(=O)(=O)c2ccc(NC(=O)C)cc2)s1,162.97,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000265187109,0.5123
0.7368,14.0,False,6,0,23.0,9.0,0.0,3.7021000000000015,355.43248000000006,Purchasable,2,8.0,CN(CCc1nccs1)S(=O)(=O)CCc1ccc(N(=O)=O)cc1,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000180204182,0.5118
0.7368,17.0,Unknown,5,1,26.0,9.0,-1.0,5.048300000000001,397.51222000000007,Purchasable,2,8.0,CC(C)(C)c1csc(CCNS(=O)(=O)CCc2ccccc2[N+](=O)[O-])n1,141.5,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000162261062,0.5117
0.738,12.0,False,8,2,22.0,10.0,0.0,3.3853999999999997,364.50719999999984,Purchasable,2,8.0,CCC(=O)Nc1nnc(S(=O)(=O)NCCSC2CCCC2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000222961014,0.5106
0.8236,11.0,Unknown,8,2,20.0,9.0,-1.0,2.9738,353.50109999999995,Purchasable,2,6.0,O=C(O)Cc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169128087,0.5104
0.7369,14.0,False,5,1,23.0,9.0,0.0,5.009200000000001,374.8629,Purchasable,2,8.0,O=N(=O)c1ccccc1CCS(=O)(=O)NCCc1ccc(Cl)s1,128.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000160722744,0.5104
0.8236,11.0,Unknown,8,2,20.0,9.0,-1.0,2.9738,353.50109999999995,Purchasable,2,6.0,O=C(O)Cc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,170.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169128002,0.5104
0.8179,16.0,Unknown,6,0,24.0,8.0,-1.0,4.5484,385.56772,Purchasable,2,6.0,CN(C)c1nnc(SCCS(=O)(=O)c2ccc(C(C)(C)C)cc2)s1,125.08,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000177298206,0.5103
0.8179,16.0,False,6,1,24.0,8.0,0.0,4.9872000000000005,385.56772,Purchasable,2,7.0,CCNc1nnc(SCCS(=O)(=O)c2ccc(C(C)(C)C)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000177219206,0.5103
0.7368,16.0,False,8,2,25.0,9.0,0.0,3.471000000000002,384.4704,Purchasable,2,9.0,CO[C@@H](CS(=O)(=O)NCCc1nc(C)c(C(=O)O)s1)c1ccccc1,142.21,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000296925289,0.5094
0.7368,16.0,False,8,2,25.0,9.0,0.0,3.471000000000002,384.4704,Purchasable,2,9.0,CO[C@H](CS(=O)(=O)NCCc1nc(C)c(C(=O)O)s1)c1ccccc1,142.21,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000296925286,0.5094
0.75,12.0,False,4,1,19.0,7.0,0.0,4.2042,316.46264,Purchasable,2,6.0,Cc1cc(S(=O)(=O)NCCCc2nccs2)c(C)s1,123.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000290208099,0.509
0.7368,15.0,Unknown,7,2,26.0,11.0,-1.0,3.377900000000001,399.44198000000017,Purchasable,2,10.0,O=C(O)Cc1csc(CCNS(=O)(=O)CCc2ccccc2[N+](=O)[O-])n1,178.79999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000275166094,0.5077
0.7417,13.0,False,8,3,24.0,11.0,0.0,2.3107,381.42185999999987,Purchasable,2,6.0,CCc1c(S(=O)(=O)NCC2(O)CCS(=O)(=O)CC2)cc(C(=O)O)o1,167.73999999999995,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000833684095,0.5076
0.8236,13.0,False,8,2,22.0,9.0,0.0,3.4162,380.5695,Purchasable,2,7.0,CC(=O)NCCc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,162.49,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000267912356,0.5053
0.8236,13.0,False,8,2,22.0,9.0,0.0,3.4162,380.5695,Purchasable,2,7.0,CC(=O)NCCc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,162.49,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000267912367,0.5053
0.7368,15.0,Unknown,5,1,24.0,9.0,-1.0,4.313200000000002,369.45906,Purchasable,2,9.0,CCc1cnc(CCNS(=O)(=O)CCc2ccccc2[N+](=O)[O-])s1,141.5,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000178953949,0.5049
0.7496,12.0,False,6,2,21.0,9.0,0.0,3.5940000000000007,346.44556000000006,Purchasable,2,7.0,Cc1c(C(=O)O)sc(CCCNS(=O)(=O)c2cccs2)n1,161.21999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275265277,0.5045
0.7498,13.0,Unknown,5,2,20.0,7.0,-1.0,4.245700000000001,331.47398,Purchasable,2,7.0,CCc1ccc(S(=O)(=O)NCC[C@@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114701,0.5044
0.7498,13.0,Unknown,5,2,20.0,7.0,-1.0,4.245700000000001,331.47398,Purchasable,2,7.0,CCc1ccc(S(=O)(=O)NCC[C@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114698,0.5044
0.7377,11.0,False,8,2,21.0,10.0,0.0,3.1019,353.4349,Purchasable,2,5.0,O=C(O)c1cc(S(=O)(=O)NC[C@@H]2CCCS(=O)(=O)C2)cs1,162.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287200362,0.5022
0.7377,11.0,False,8,2,21.0,10.0,0.0,3.1019,353.4349,Purchasable,2,5.0,O=C(O)c1cc(S(=O)(=O)NC[C@H]2CCCS(=O)(=O)C2)cs1,162.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287200357,0.5022
0.7368,15.0,Unknown,7,2,26.0,11.0,-1.0,3.757400000000001,399.44198,Purchasable,2,9.0,Cc1nc(CCNS(=O)(=O)CCc2ccccc2[N+](=O)[O-])sc1C(=O)O,178.79999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000275384551,0.5015
0.7417,12.0,Unknown,8,2,22.0,10.0,-1.0,2.9418,351.39587999999986,Purchasable,2,5.0,Cc1oc(C(=O)O)cc1S(=O)(=O)NC[C@H]1CCCS(=O)(=O)C1,147.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000287043964,0.5006
0.7509999999999999,14.0,Unknown,6,2,23.0,9.0,-1.0,3.3399,375.48348,Purchasable,2,7.0,COC(=O)c1sccc1S(=O)(=O)NC[C@](C)(O)Cc1ccsc1,157.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255708,0.4999
0.7415,13.0,False,8,2,23.0,10.0,0.0,2.861800000000001,364.43769999999984,Purchasable,2,6.0,CCn1cc(S(=O)(=O)NC[C@@H]2CCCS(=O)(=O)C2)cc1C(=O)O,139.29999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287320123,0.4999
0.7509999999999999,14.0,Unknown,6,2,23.0,9.0,-1.0,3.3399,375.48348,Purchasable,2,7.0,COC(=O)c1sccc1S(=O)(=O)NC[C@@](C)(O)Cc1ccsc1,157.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255705,0.4999
0.7415,13.0,False,8,2,23.0,10.0,0.0,2.861800000000001,364.43769999999984,Purchasable,2,6.0,CCn1cc(S(=O)(=O)NC[C@H]2CCCS(=O)(=O)C2)cc1C(=O)O,139.29999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287320127,0.4999
0.7417,12.0,False,8,2,22.0,10.0,0.0,2.9418000000000006,351.39588,Purchasable,2,5.0,Cc1c(S(=O)(=O)NC[C@@H]2CCCS(=O)(=O)C2)cc(C(=O)O)o1,147.51,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287043968,0.4993
0.7377,13.0,False,8,1,23.0,10.0,0.0,3.4987000000000013,381.48805999999985,Purchasable,2,5.0,COC(=O)c1c(S(=O)(=O)NC[C@@H]2CCCS(=O)(=O)C2)c(C)cs1,151.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000286889347,0.4988
0.7377,13.0,False,8,1,23.0,10.0,0.0,3.4987000000000013,381.48805999999985,Purchasable,2,5.0,COC(=O)c1c(S(=O)(=O)NC[C@H]2CCCS(=O)(=O)C2)c(C)cs1,151.61,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000286889349,0.4988
0.8236,9.0,Unknown,9,3,21.0,12.0,-1.0,3.8370000000000006,370.49186000000003,Purchasable,2,6.0,NNc1sc(S(=O)(=O)NC[C@H]2CSCCS2)cc1[N+](=O)[O-],217.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000229621426,0.4983
0.8236,9.0,Unknown,9,3,21.0,12.0,-1.0,3.8370000000000006,370.49186000000003,Purchasable,2,6.0,NNc1sc(S(=O)(=O)NC[C@@H]2CSCCS2)cc1[N+](=O)[O-],217.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000229621416,0.4983
0.741,12.0,False,6,1,21.0,9.0,0.0,3.1196,335.44284,Purchasable,2,5.0,CC(C)n1cnc(S(=O)(=O)NCC2CCS(=O)(=O)CC2)c1,114.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000159253733,0.4978
0.7417,12.0,False,6,1,20.0,8.0,0.0,3.552,321.41295999999994,Purchasable,2,4.0,Cc1cc(S(=O)(=O)NC[C@H]2CCCS(=O)(=O)C2)c(C)o1,110.21,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000286582055,0.4973
0.7417,12.0,False,6,1,20.0,8.0,0.0,3.552,321.41295999999994,Purchasable,2,4.0,Cc1cc(S(=O)(=O)NC[C@@H]2CCCS(=O)(=O)C2)c(C)o1,110.21,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000286582061,0.4973
0.7498,15.0,False,6,2,23.0,8.0,0.0,4.465400000000002,372.5259,Purchasable,2,8.0,CC(=O)NCc1ccc(S(=O)(=O)NC[C@H](C)Cc2cccs2)s1,140.13,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000266170525,0.4965
0.7498,15.0,False,6,2,23.0,8.0,0.0,4.465400000000002,372.5259,Purchasable,2,8.0,CC(=O)NCc1ccc(S(=O)(=O)NC[C@@H](C)Cc2cccs2)s1,140.13,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000266170526,0.4965
0.7504,13.0,False,7,1,22.0,9.0,0.0,3.62,360.47213999999997,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)NC[C@@H](C)Cc2cccs2)scn1,150.21999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000161663850,0.496
0.7504,13.0,False,7,1,22.0,9.0,0.0,3.62,360.47213999999997,Purchasable,2,7.0,COC(=O)c1c(S(=O)(=O)NC[C@H](C)Cc2cccs2)scn1,150.21999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000161663951,0.496
0.75,13.0,Unknown,6,1,22.0,9.0,-1.0,3.6824000000000012,360.47213999999997,Purchasable,2,7.0,COC(=O)c1scc(C)c1S(=O)(=O)NCCCc1nccs1,150.22,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290174168,0.4959
0.7502,11.0,Unknown,7,2,21.0,10.0,-1.0,3.0138,346.44886000000014,Purchasable,2,7.0,CC(=O)Nc1ncc(S(=O)(=O)NCCCc2nccs2)s1,165.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290107532,0.4952
0.7496,15.0,Unknown,4,1,22.0,7.0,-1.0,5.193300000000002,358.54238,Purchasable,2,6.0,Cc1csc(CCCNS(=O)(=O)c2ccc(C(C)(C)C)s2)n1,123.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000121842079,0.4943
0.7509999999999999,14.0,False,8,2,23.0,9.0,0.0,3.8583999999999987,375.48348,Purchasable,2,7.0,COC(=O)c1cc(S(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)cs1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269762020,0.4938
0.7509999999999999,14.0,False,8,2,23.0,9.0,0.0,3.8583999999999987,375.48348,Purchasable,2,7.0,COC(=O)c1cc(S(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)cs1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269762017,0.4938
0.7509999999999999,14.0,False,8,2,23.0,9.0,0.0,3.8583999999999987,375.48348,Purchasable,2,7.0,COC(=O)c1cc(S(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)cs1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269762016,0.4938
0.7509999999999999,14.0,False,8,2,23.0,9.0,0.0,3.8583999999999987,375.48348,Purchasable,2,7.0,COC(=O)c1cc(S(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)cs1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269762018,0.4938
0.7635,12.0,False,7,1,21.0,9.0,0.0,0.9437999999999996,332.3958399999999,Purchasable,2,5.0,O=C(O)c1cccn(CCS(=O)(=O)N2CCSCC2)c1=O,130.36,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000225792378,0.4927
0.7377,12.0,Unknown,5,1,20.0,8.0,-1.0,4.0205,337.47856,Purchasable,2,4.0,Cc1cc(S(=O)(=O)NCC2CCS(=O)(=O)CC2)c(C)s1,125.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000159239706,0.4909
0.7496,12.0,False,6,2,22.0,10.0,0.0,4.247400000000002,380.89062000000007,Purchasable,2,7.0,Cc1c(C(=O)O)sc(CCCNS(=O)(=O)c2ccc(Cl)s2)n1,161.21999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275263323,0.4894
0.7427,15.0,False,7,1,24.0,9.0,0.0,4.478500000000001,387.54053999999996,Purchasable,2,10.0,CCCNc1nnc(SCCCS(=O)(=O)c2ccccc2OC)s1,143.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000274285269,0.4884
0.7368,16.0,False,6,0,25.0,9.0,0.0,4.4807000000000015,383.4856400000001,Purchasable,2,9.0,CC(C)N(CCc1nccs1)S(=O)(=O)CCc1ccccc1N(=O)=O,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000165465014,0.4882
0.7509999999999999,13.0,Unknown,7,2,22.0,9.0,-1.0,3.4699000000000004,361.45690000000013,Purchasable,2,7.0,COC(=O)c1sccc1S(=O)(=O)NCC[C@@H](O)c1cccs1,157.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077115024,0.4875
0.7509999999999999,13.0,Unknown,7,2,22.0,9.0,-1.0,3.4699000000000004,361.45690000000013,Purchasable,2,7.0,COC(=O)c1sccc1S(=O)(=O)NCC[C@H](O)c1cccs1,157.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077115021,0.4875
0.7496,14.0,Unknown,6,2,23.0,9.0,-1.0,3.6569,373.51396000000017,Purchasable,2,9.0,CC(=O)NCCc1ccc(S(=O)(=O)NCCCc2nccs2)s1,153.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290138571,0.4872
0.7368,15.0,Unknown,6,1,25.0,10.0,-1.0,4.483200000000001,394.4322896,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)NCCc1nc(C(F)(F)F)cs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295295118,0.4871
0.7368,16.0,False,8,2,25.0,9.0,0.0,3.0915000000000012,384.4704,Purchasable,2,10.0,CO[C@@H](CS(=O)(=O)NCCc1nc(CC(=O)O)cs1)c1ccccc1,142.21,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000296943382,0.4871
0.7368,15.0,Unknown,6,1,25.0,10.0,-1.0,4.483200000000001,394.4322896,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)NCCc1nc(C(F)(F)F)cs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295295122,0.4871
0.7368,16.0,False,8,2,25.0,9.0,0.0,3.0915000000000012,384.4704,Purchasable,2,10.0,CO[C@H](CS(=O)(=O)NCCc1nc(CC(=O)O)cs1)c1ccccc1,142.21,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000296943391,0.4871
0.7498,16.0,Unknown,6,2,23.0,7.0,-1.0,5.369300000000001,373.55372,Purchasable,2,6.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(C(C)(C)C)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000158229169,0.4855
0.7498,16.0,False,6,2,23.0,7.0,0.0,5.369300000000001,373.55372,Purchasable,2,6.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(C(C)(C)C)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158228879,0.4855
0.7498,16.0,Unknown,6,2,23.0,7.0,-1.0,5.369300000000001,373.55372,Purchasable,2,6.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(C(C)(C)C)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000158229014,0.4855
0.7498,16.0,Unknown,6,2,23.0,7.0,-1.0,5.369300000000001,373.55372,Purchasable,2,6.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(C(C)(C)C)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000158228746,0.4855
0.7496,13.0,False,6,1,23.0,10.0,0.0,4.335800000000001,394.9172,Purchasable,2,7.0,COC(=O)c1c(Cl)c(C)c(S(=O)(=O)NCCCc2nccs2)s1,150.22,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000290216578,0.4848
0.7498,14.0,False,8,2,23.0,9.0,0.0,3.858400000000001,375.48348,Purchasable,2,7.0,COC(=O)c1ccc(S(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)s1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269761980,0.4847
0.7498,14.0,False,8,2,23.0,9.0,0.0,3.858400000000001,375.48348,Purchasable,2,7.0,COC(=O)c1ccc(S(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)s1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269761978,0.4847
0.7498,14.0,False,8,2,23.0,9.0,0.0,3.858400000000001,375.48348,Purchasable,2,7.0,COC(=O)c1ccc(S(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)s1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269761979,0.4847
0.7498,14.0,False,8,2,23.0,9.0,0.0,3.858400000000001,375.48348,Purchasable,2,7.0,COC(=O)c1ccc(S(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)s1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269761977,0.4847
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.8471000000000006,352.55939999999987,Purchasable,2,7.0,CCNCc1sccc1S(=O)(=O)NC[C@@H]1CSCCS1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810993,0.4834
0.8241,12.0,Unknown,7,2,20.0,8.0,-1.0,3.8471000000000006,352.55939999999987,Purchasable,2,7.0,CCNCc1sccc1S(=O)(=O)NC[C@H]1CSCCS1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810998,0.4834
0.7417,13.0,False,7,1,22.0,9.0,0.0,3.1754,349.46942,Purchasable,2,5.0,CCn1nc(C)c(S(=O)(=O)NC[C@H]2CCCS(=O)(=O)C2)c1C,114.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000329282857,0.4826
0.7417,13.0,False,7,1,22.0,9.0,0.0,3.1754,349.46942,Purchasable,2,5.0,CCn1nc(C)c(S(=O)(=O)NC[C@@H]2CCCS(=O)(=O)C2)c1C,114.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000329282860,0.4826
0.8241,10.0,Unknown,7,2,19.0,9.0,-1.0,4.2682,403.4023,Purchasable,2,5.0,NCc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)c(Br)s1,159.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811924,0.4805
0.8241,10.0,Unknown,7,2,19.0,9.0,-1.0,4.2682,403.4023,Purchasable,2,5.0,NCc1cc(S(=O)(=O)NC[C@H]2CSCCS2)c(Br)s1,159.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811931,0.4805
0.7496,13.0,False,6,2,22.0,9.0,0.0,3.9024,360.47214,Purchasable,2,7.0,Cc1ccc(S(=O)(=O)NCCCc2nc(C)c(C(=O)O)s2)s1,161.22,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275261248,0.4804
0.7509999999999999,13.0,Unknown,7,2,22.0,9.0,-1.0,3.4699,361.45690000000013,Purchasable,2,7.0,COC(=O)c1sccc1S(=O)(=O)NCC[C@H](O)c1ccsc1,157.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585256450,0.4801
0.7509999999999999,13.0,Unknown,7,2,22.0,9.0,-1.0,3.4699,361.45690000000013,Purchasable,2,7.0,COC(=O)c1sccc1S(=O)(=O)NCC[C@@H](O)c1ccsc1,157.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585256452,0.4801
0.7392,17.0,Unknown,7,1,26.0,9.0,-1.0,3.690500000000002,397.51222,Purchasable,2,10.0,CCOC(=O)c1csc(CCNS(=O)(=O)N(CC)Cc2ccccc2)n1,125.21999999999996,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000276444289,0.4768
0.7509999999999999,15.0,False,7,2,24.0,9.0,0.0,3.9025,389.51006,Purchasable,2,9.0,COC(=O)c1c(S(=O)(=O)NCC[C@H](CCO)c2cccs2)ccs1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000575608831,0.4766
0.7509999999999999,15.0,False,7,2,24.0,9.0,0.0,3.9025,389.51006,Purchasable,2,9.0,COC(=O)c1c(S(=O)(=O)NCC[C@@H](CCO)c2cccs2)ccs1,157.56,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000575608839,0.4766
0.7498,14.0,False,6,2,21.0,7.0,0.0,4.634200000000002,345.50056,Purchasable,2,7.0,CCc1ccc(S(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158090634,0.4764
0.7498,14.0,False,6,2,21.0,7.0,0.0,4.634200000000002,345.50056,Purchasable,2,7.0,CCc1ccc(S(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158090774,0.4764
0.75,13.0,Unknown,4,1,20.0,7.0,-1.0,4.512600000000001,330.48922000000005,Purchasable,2,6.0,Cc1csc(CCCNS(=O)(=O)c2cc(C)sc2C)n1,123.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000102414102,0.4764
