BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.6369,30.0,Unknown,9,1,39.0,9.0,-1.0,6.537300000000004,591.4491800000002,Purchasable,4,10.0,CC[C@@H](Oc1ccc2ccccc2c1Br)C(=O)NN=Cc1ccc(OC(=O)c2ccc(OC)cc2)c(OC)c1,95.45000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254625584,0.5348
0.6222,29.0,False,7,0,36.0,7.0,0.0,4.5207000000000015,486.5589,Purchasable,4,9.0,CC(C)c1ccccc1OCC(=O)c1ccc2OCC(=O)N(CC(=O)N(C)Cc3ccccc3)c2c1,76.14999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000037519799,0.5347
0.6313,25.0,Unknown,9,1,38.0,13.0,-1.0,3.2758000000000007,550.5500096,Purchasable,4,8.0,COC(=O)c1ccc2c(c1)nc(SCC(=O)Nc1cccc(C(F)(F)F)c1)n(CCN1CCOCC1)c2=O,128.06,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000098049341,0.5347
0.6615,25.0,Unknown,10,2,41.0,16.0,-1.0,8.303800000000003,600.5770999999999,Purchasable,4,11.0,NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Oc1ccc(OCc2ccccc2)cc1,233.18999999999997,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000102869279,0.5346
0.6012,24.0,Unknown,7,1,33.0,9.0,-1.0,5.452200000000002,483.603,Purchasable,4,6.0,CC(=O)c1sc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)nc1c1ccccc1,133.06,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000011126310,0.5345
0.6089,23.0,False,9,2,34.0,11.0,0.0,4.3534000000000015,496.60505999999987,Purchasable,4,8.0,COc1ccccc1Nc1nnc(S[C@H](C)C(=O)Nc2c(C)n(C)n(c3ccccc3)c2=O)s1,156.61,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009508200,0.5344
0.6089,23.0,False,9,2,34.0,11.0,0.0,4.3534000000000015,496.60505999999987,Purchasable,4,8.0,COc1ccccc1Nc1nnc(S[C@@H](C)C(=O)Nc2c(C)n(C)n(c3ccccc3)c2=O)s1,156.61,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009508202,0.5344
0.5991,24.0,Unknown,10,1,35.0,11.0,-1.0,4.7364000000000015,515.6017999999998,Purchasable,4,7.0,COC(=O)c1ccc(c2csc(NC(=O)[C@@H]3CCCN(S(=O)(=O)c4ccc(OC)cc4)C3)n2)cc1,151.51999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014021189,0.5343
0.5991,24.0,Unknown,10,1,35.0,11.0,-1.0,4.7364000000000015,515.6017999999998,Purchasable,4,7.0,COC(=O)c1ccc(c2csc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(OC)cc4)C3)n2)cc1,151.51999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014021192,0.5343
0.6012,22.0,Unknown,7,1,33.0,11.0,-1.0,5.681000000000003,486.56387999999987,Purchasable,4,6.0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccc([N+](=O)[O-])cc4)cs3)CC2)cc1,161.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000011126569,0.5343
0.5991,21.0,Unknown,7,1,32.0,11.0,-1.0,6.9014000000000015,530.87492,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(Cl)cc2Cl)cs1)[C@@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101322550,0.5342
0.6034,30.0,Unknown,7,1,40.0,10.0,-1.0,5.410300000000001,545.6294,Purchasable,4,8.0,Cc1cccc(C)c1NC(=O)C1(N(C(=O)Cn2cccc([N+](=O)[O-])c2=O)c2cccc(N(C)C)c2)CCCCC1,120.46999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000098005053,0.5342
0.6089,22.0,False,8,2,33.0,11.0,0.0,3.964900000000002,482.57847999999996,Purchasable,4,8.0,COc1ccc(Nc2nnc(SCC(=O)Nc3c(C)n(C)n(c4ccccc4)c3=O)s2)cc1,156.61,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000010786778,0.5342
0.5991,21.0,Unknown,7,1,32.0,11.0,-1.0,6.9014000000000015,530.87492,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(Cl)cc2Cl)cs1)[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101322546,0.5342
0.6166,27.0,Unknown,10,1,40.0,13.0,-1.0,1.1641999999999997,547.5160999999998,Purchasable,4,9.0,CCn1nc(C(=O)OCC(=O)c2c(N)n(Cc3ccccc3)c(=O)n(CC(=O)OC)c2=O)c2ccccc2c1=O,174.57999999999996,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003450162,0.5342
0.6026,29.0,Unknown,8,2,37.0,8.0,-1.0,5.1572,504.62053999999983,Purchasable,4,10.0,COc1ccc(CCNC(=O)CCC(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,92.79,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009597994,0.5341
0.6012,22.0,Unknown,8,1,34.0,12.0,-1.0,6.094500000000004,518.62888,Purchasable,4,7.0,CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccc([N+](=O)[O-])cc4)cs3)CC2)cc1,187.11,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008933036,0.5341
0.6203,28.0,Unknown,9,2,37.0,9.0,-1.0,4.0035,506.59335999999985,Purchasable,4,10.0,COc1ccc(CCNC(=O)CCC(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)cc1OC,102.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009597559,0.5341
0.6551,37.0,Unknown,5,0,44.0,7.0,-1.0,7.772200000000003,598.7467232000001,Purchasable,4,15.0,CCCCCCc1ccc(C(=O)N(CCC(C)C)CC(=O)N(Cc2ccc(F)cc2)Cc2coc3ccccc3c2=O)cc1,70.83000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000103031014,0.5341
0.6329,31.0,Unknown,10,1,40.0,9.0,-1.0,5.874800000000002,543.6565799999998,Purchasable,4,14.0,COc1ccc(Oc2nc(N[C@@H](C)CCc3ccccc3)nc(N(C)CCc3ccc(OC)c(OC)c3)n2)cc1,90.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000104930318,0.534
0.6329,31.0,Unknown,10,1,40.0,9.0,-1.0,5.874800000000002,543.6565799999998,Purchasable,4,14.0,COc1ccc(Oc2nc(N[C@H](C)CCc3ccccc3)nc(N(C)CCc3ccc(OC)c(OC)c3)n2)cc1,90.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000104930322,0.534
0.6059,27.0,Unknown,13,3,41.0,14.0,-1.0,3.8024,573.6261800000002,Purchasable,4,7.0,COC(=O)c1cc(NC(=S)/N=C(\Nc2ccc(Cn3cncn3)cc2)/Nc2nc(C)cc(C)n2)cc(C(=O)OC)c1,189.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000104080824,0.5339
0.6069,24.0,Unknown,8,1,35.0,11.0,-1.0,5.610100000000003,535.0322199999998,Purchasable,4,7.0,CCOC(=O)c1c(c2ccccc2)csc1NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,138.62999999999997,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000102139762,0.5339
0.6394,26.0,Unknown,9,1,38.0,12.0,-1.0,1.5407999999999993,519.45964,Purchasable,4,8.0,COC(=O)Cn1c(=O)c(C(=O)COC(=O)c2cc(=O)c3ccccc3o2)c(N)n(Cc2ccccc2)c1=O,169.9,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013063076,0.5338
0.6069,22.0,False,6,1,32.0,10.0,0.0,5.915300000000002,477.54724639999995,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1nc(c2ccc(F)c(F)c2)cs1,115.99,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009746705,0.5337
0.6231,31.0,Unknown,8,1,43.0,12.0,-1.0,6.017400000000002,599.6190328000001,Purchasable,4,12.0,COc1cc2nc(N(C)CCN(C)C(=O)CCc3ccc(F)cc3)nc(NCc3cccc(C(F)(F)F)c3)c2cc1OC,79.82000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000105112586,0.5337
0.6067,24.0,False,7,0,33.0,9.0,0.0,4.990900000000002,483.603,Purchasable,4,7.0,C=CCN(C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1C)c1nc(c2ccccc2)cs1,116.43,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000012631977,0.5334
0.6551,36.0,Unknown,6,0,44.0,8.0,-1.0,6.762600000000003,600.7195432000002,Purchasable,4,16.0,CCCCCCc1ccc(C(=O)N(CCCOC)CC(=O)N(Cc2ccc(F)cc2)Cc2coc3ccccc3c2=O)cc1,80.06,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000098020024,0.5334
0.6067,23.0,Unknown,7,0,33.0,10.0,-1.0,5.335900000000001,504.02148,Purchasable,4,7.0,C=CCN(C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1nc(c2ccc(Cl)cc2)cs1,116.43,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013146462,0.5334
0.6067,21.0,False,9,1,33.0,12.0,0.0,4.914800000000001,488.5367,Purchasable,4,6.0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1nc(c2ccc(N(=O)=O)cc2)cs1,171.04,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009463398,0.5334
0.6067,23.0,Unknown,8,1,34.0,11.0,-1.0,5.617200000000002,522.03676,Purchasable,4,8.0,CCCOc1ccc(c2csc(NC(=O)c3ccc(Cl)c(S(=O)(=O)N4CCOCC4)c3)n2)cc1,134.45,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003255859,0.5334
0.6067,24.0,Unknown,8,1,34.0,10.0,-1.0,5.272200000000003,501.6182799999999,Purchasable,4,8.0,CCCOc1ccc(c2csc(NC(=O)c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)n2)cc1,134.45,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013112160,0.5334
0.6073,21.0,False,8,0,32.0,11.0,0.0,3.0529,477.91799999999984,Purchasable,4,5.0,Cc1cn2c(=O)cc(COC(=O)c3ccc(Cl)c(S(=O)(=O)N4CCOCC4)c3)nc2cc1,115.66,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000008883003,0.5334
0.6026,28.0,Unknown,6,2,35.0,7.0,-1.0,6.0394000000000005,493.04021999999986,Purchasable,4,8.0,Cc1cc(N2CCC(C)CC2)nc2ccc(NC(=O)CCC(=O)NCCc3ccccc3Cl)cc12,74.33,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009776813,0.5333
0.6079,23.0,Unknown,10,4,38.0,15.0,-1.0,3.1086000000000014,551.4950095999999,Purchasable,4,7.0,CC(=O)Nc1ccc(S(=O)(=O)N[C@@]2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccccc2)cc1,167.61,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000100229799,0.5332
0.6092,27.0,Unknown,11,1,38.0,11.0,-1.0,4.759300000000001,540.5848199999998,Purchasable,4,9.0,CCOc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3C[C@@H](C(=O)OC)Oc4ccccc34)c(C)c2)cc1,128.85000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222807909,0.5332
0.6079,23.0,Unknown,10,4,38.0,15.0,-1.0,3.1086000000000014,551.4950095999999,Purchasable,4,7.0,CC(=O)Nc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccccc2)cc1,167.61,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000100229801,0.5332
0.6092,27.0,Unknown,11,1,38.0,11.0,-1.0,4.759300000000001,540.5848199999998,Purchasable,4,9.0,CCOc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3C[C@H](C(=O)OC)Oc4ccccc34)c(C)c2)cc1,128.85000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222807979,0.5332
0.5991,23.0,Unknown,7,1,32.0,9.0,-1.0,6.2114,490.0379599999998,Purchasable,4,5.0,Cc1ccc(c2csc(NC(=O)[C@@H]3CCCN(S(=O)(=O)c4ccc(Cl)cc4)C3)n2)cc1C,115.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016180,0.5331
0.5991,23.0,Unknown,7,1,32.0,9.0,-1.0,6.2114,490.0379599999998,Purchasable,4,5.0,Cc1ccc(c2csc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(Cl)cc4)C3)n2)cc1C,115.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016183,0.5331
0.5991,23.0,Unknown,7,1,32.0,9.0,-1.0,5.6971000000000025,473.58336319999984,Purchasable,4,5.0,Cc1ccc(c2csc(NC(=O)[C@@H]3CCCN(S(=O)(=O)c4ccc(F)cc4)C3)n2)cc1C,115.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016186,0.5331
0.5991,23.0,Unknown,7,1,32.0,9.0,-1.0,5.6971000000000025,473.58336319999984,Purchasable,4,5.0,Cc1ccc(c2csc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(F)cc4)C3)n2)cc1C,115.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016189,0.5331
0.6092,25.0,Unknown,10,1,38.0,13.0,-1.0,5.0710000000000015,550.5036496000001,Purchasable,4,7.0,COC(=O)[C@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222729697,0.533
0.6092,25.0,Unknown,10,1,38.0,13.0,-1.0,5.0710000000000015,550.5036496000001,Purchasable,4,7.0,COC(=O)[C@@H]1CN(C(=O)COc2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2ccccc2O1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222729642,0.533
0.6237,25.0,Unknown,9,1,37.0,12.0,-1.0,5.6381000000000006,548.9925999999998,Purchasable,4,7.0,CCOC(=O)Nc1ccc2c(COC(=O)c3ccc(Cl)c(S(=O)(=O)N4CCCCC4)c3)cc(=O)oc2c1,140.59999999999997,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003335685,0.5329
0.6012,22.0,Unknown,8,1,34.0,12.0,-1.0,5.564600000000002,523.6205831999999,Purchasable,4,6.0,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccc(F)cc4)cs3)CC2)cc1,158.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585162257,0.5328
0.5991,23.0,Unknown,8,1,32.0,9.0,-1.0,5.258200000000001,471.5923,Purchasable,4,6.0,COc1ccc(c2csc(NC(=O)[C@@H]3CCCN(S(=O)(=O)c4ccccc4)C3)n2)cc1C,125.21999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016352,0.5328
0.5991,23.0,Unknown,8,1,32.0,9.0,-1.0,5.258200000000001,471.5923,Purchasable,4,6.0,COc1ccc(c2csc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccccc4)C3)n2)cc1C,125.21999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016356,0.5328
0.6012,22.0,Unknown,8,1,34.0,12.0,-1.0,6.078900000000003,540.0751799999999,Purchasable,4,6.0,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccc(Cl)cc4)cs3)CC2)cc1,158.51,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585162179,0.5328
0.601,32.0,Unknown,8,2,40.0,8.0,-1.0,7.266900000000005,556.6718799999999,Purchasable,4,10.0,CCOC(=O)c1c(c2ccc(C)cc2)csc1NC(=O)c1ccc(O[C@@H](C)C(=O)Nc2ccc(CC)cc2)cc1,121.97,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000006167339,0.5327
0.5981,23.0,False,7,1,31.0,8.0,0.0,5.592100000000004,459.59984319999984,Purchasable,4,7.0,C[C@H](NS(=O)(=O)c1ccccc1)[C@H](c1cccs1)N1CCN(c2ccccc2F)CC1,89.27,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000036370278,0.5327
0.5981,23.0,False,7,1,31.0,8.0,0.0,5.592100000000004,459.59984319999984,Purchasable,4,7.0,C[C@@H](NS(=O)(=O)c1ccccc1)[C@@H](c1cccs1)N1CCN(c2ccccc2F)CC1,89.27,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000036370277,0.5327
0.5981,23.0,False,7,1,31.0,8.0,0.0,5.592100000000004,459.59984319999984,Purchasable,4,7.0,C[C@H](NS(=O)(=O)c1ccccc1)[C@@H](c1cccs1)N1CCN(c2ccccc2F)CC1,89.27,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000036370276,0.5327
0.6013,26.0,Unknown,8,1,37.0,11.0,-1.0,5.1998000000000015,531.5218527999998,Purchasable,4,8.0,O=C(C[C@@H]1C(=O)N(Cc2ccccc2)C(=S)N1Cc1ccc(OC(F)(F)F)cc1)Nc1ccc(F)cc1,93.97,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097995397,0.5327
0.6013,26.0,Unknown,8,1,37.0,11.0,-1.0,5.1998000000000015,531.5218527999998,Purchasable,4,8.0,O=C(C[C@H]1C(=O)N(Cc2ccccc2)C(=S)N1Cc1ccc(OC(F)(F)F)cc1)Nc1ccc(F)cc1,93.97,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097995396,0.5327
0.5981,23.0,False,7,1,31.0,8.0,0.0,5.592100000000004,459.59984319999984,Purchasable,4,7.0,C[C@@H](NS(=O)(=O)c1ccccc1)[C@H](c1cccs1)N1CCN(c2ccccc2F)CC1,89.27,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000036370279,0.5327
0.601,32.0,Unknown,8,2,40.0,8.0,-1.0,7.266900000000005,556.6718799999999,Purchasable,4,10.0,CCOC(=O)c1c(c2ccc(C)cc2)csc1NC(=O)c1ccc(O[C@H](C)C(=O)Nc2ccc(CC)cc2)cc1,121.97,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000006167337,0.5327
0.5991,24.0,Unknown,10,1,35.0,11.0,-1.0,4.967000000000001,517.61768,Purchasable,4,8.0,COc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)Nc3nc(c4cc(OC)ccc4OC)cs3)C2)cc1,143.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014021455,0.5326
0.5991,24.0,Unknown,10,1,35.0,11.0,-1.0,4.967000000000001,517.61768,Purchasable,4,8.0,COc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)Nc3nc(c4cc(OC)ccc4OC)cs3)C2)cc1,143.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014021451,0.5326
0.5991,21.0,Unknown,7,1,32.0,11.0,-1.0,6.387100000000004,514.4203231999999,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(Cl)c(Cl)c2)cs1)[C@@H]1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016513,0.5325
0.5991,21.0,Unknown,7,1,32.0,11.0,-1.0,6.387100000000004,514.4203231999999,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(Cl)c(Cl)c2)cs1)[C@H]1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016515,0.5325
0.6034,29.0,Unknown,6,1,38.0,9.0,-1.0,5.652700000000001,516.5881799999997,Purchasable,4,7.0,Cc1ccc(N(C(=O)Cn2cccc([N+](=O)[O-])c2=O)C2(C(=O)Nc3c(C)cccc3C)CCCCC2)cc1,117.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008867247,0.5325
0.6012,22.0,Unknown,7,1,31.0,9.0,-1.0,5.663100000000004,473.63132,Purchasable,4,6.0,CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccccc4)cs3)CC2)cc1,141.29,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008932991,0.5323
0.6013,21.0,Unknown,8,1,31.0,10.0,-1.0,5.058100000000003,474.61938,Purchasable,4,6.0,CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4ccccn4)cs3)CC2)cc1,154.18,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008864826,0.5322
0.5991,21.0,Unknown,7,1,31.0,10.0,-1.0,5.733700000000002,479.97526320000003,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(F)cc2)cs1)[C@@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016375,0.5322
0.5991,21.0,Unknown,7,1,31.0,10.0,-1.0,6.357100000000001,540.88086,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(Br)cc2)cs1)[C@@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101321554,0.5322
0.5991,21.0,Unknown,7,1,31.0,10.0,-1.0,5.733700000000002,479.97526320000003,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(F)cc2)cs1)[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014016377,0.5322
0.6013,21.0,Unknown,8,1,31.0,10.0,-1.0,5.058100000000003,474.61938,Purchasable,4,6.0,CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4cccnc4)cs3)CC2)cc1,154.18,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008864825,0.5322
0.5991,21.0,Unknown,7,1,31.0,10.0,-1.0,6.357100000000001,540.88086,Purchasable,4,5.0,O=C(Nc1nc(c2ccc(Br)cc2)cs1)[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,115.98999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101321557,0.5322
0.6012,22.0,Unknown,7,1,32.0,10.0,-1.0,4.951980000000002,470.5396632,Purchasable,4,5.0,N#Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3nc(c4cccc(F)c4)cs3)CC2)cc1,139.78,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000025322689,0.5321
0.601,31.0,Unknown,8,2,39.0,8.0,-1.0,7.012900000000004,542.6453,Purchasable,4,9.0,CCOC(=O)c1c(NC(=O)c2ccc(O[C@H](C)C(=O)Nc3ccccc3C)cc2)sc(C)c1c1ccccc1,121.96999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000001785537,0.5316
0.601,31.0,Unknown,8,2,39.0,8.0,-1.0,7.012900000000004,542.6453,Purchasable,4,9.0,CCOC(=O)c1c(NC(=O)c2ccc(O[C@@H](C)C(=O)Nc3ccccc3C)cc2)sc(C)c1c1ccccc1,121.96999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000001785536,0.5316
0.6174,27.0,Unknown,4,1,37.0,10.0,-1.0,6.1262000000000025,527.5331527999998,Purchasable,4,6.0,Cc1cn(Cc2ccccc2C(=O)NCc2cccc(C(F)(F)F)c2)/c(=N/C(=O)c2ccccc2F)/s1,91.7,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097956406,0.5313
0.6243,29.0,Unknown,7,1,36.0,7.0,-1.0,5.305200000000003,499.62385999999987,Purchasable,4,7.0,COc1ccc(/C=C\2/N=C(SCC(=O)NCc3ccc(C)cc3)N(c3cc(C)cc(C)c3)C2=O)cc1,96.29999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003290490,0.5313
0.6174,27.0,Unknown,4,1,37.0,10.0,-1.0,6.1262000000000025,527.5331527999998,Purchasable,4,6.0,Cc1cn(Cc2ccccc2C(=O)NCc2cccc(C(F)(F)F)c2)c(=NC(=O)c2ccccc2F)s1,91.7,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254405668,0.5313
0.6224,29.0,Unknown,8,3,39.0,10.0,-1.0,7.1424,612.9451400000003,Purchasable,4,12.0,COc1cc2nc(NCCCCNC(=O)c3ccc(Br)cc3)nc(NCc3c(C)cccc3Cl)c2cc1OC,97.4,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000105117602,0.5312
0.6584,32.0,Unknown,9,3,42.0,10.0,-1.0,6.162700000000001,575.6736231999997,Purchasable,4,13.0,COc1ccc(CCNc2nc(NCC(C)(C)CNC(=O)c3cc(F)ccc3C)nc3cc(OC)c(OC)cc23)cc1,106.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000105137235,0.5312
0.6197,29.0,Unknown,10,2,40.0,11.0,-1.0,5.381500000000003,569.6442832000001,Purchasable,4,12.0,CCNS(=O)(=O)c1ccc(CCC(=O)N(Cc2ccc(F)cc2)[C@H](C)C(=O)NCc2ccc3c(c2)OCO3)cc1,122.42000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222872313,0.5311
0.6197,29.0,Unknown,10,2,40.0,11.0,-1.0,5.895800000000002,586.0988800000002,Purchasable,4,12.0,CCNS(=O)(=O)c1ccc(CCC(=O)N(Cc2ccc(Cl)cc2)[C@H](C)C(=O)NCc2ccc3c(c2)OCO3)cc1,122.42000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222794797,0.5311
0.6197,29.0,Unknown,10,2,40.0,11.0,-1.0,5.381500000000003,569.6442832000001,Purchasable,4,12.0,CCNS(=O)(=O)c1ccc(CCC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(=O)NCc2ccc3c(c2)OCO3)cc1,122.42000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222872246,0.5311
